Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
12/16/2020,02/01/2020,12/12/2020,PA,Cambria County,4,42,21,42021,Distribution of COVID-19 deaths (%),1677,107,0.991,,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Cambria County,4,42,21,42021,Distribution of population (%),1677,107,0.925,0.035,0.001,0.005,0,0.018,0.016,Small metro,
12/16/2020,02/01/2020,12/12/2020,PA,Chester County,2,42,29,42029,Distribution of all-cause deaths (%),4061,495,0.89,0.073,,0.012,,0.02,0.004,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Chester County,2,42,29,42029,Distribution of COVID-19 deaths (%),4061,495,0.822,0.127,,,,0.026,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Chester County,2,42,29,42029,Distribution of population (%),4061,495,0.787,0.057,0.001,0.061,0,0.076,0.017,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,PA,Cumberland County,3,42,41,42041,Distribution of all-cause deaths (%),2435,237,0.937,0.037,,0.011,,0.013,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Cumberland County,3,42,41,42041,Distribution of COVID-19 deaths (%),2435,237,0.903,0.072,,,,,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Cumberland County,3,42,41,42041,Distribution of population (%),2435,237,0.846,0.042,0.001,0.047,0,0.043,0.02,Medium metro,
12/16/2020,02/01/2020,12/12/2020,PA,Dauphin County,3,42,43,42043,Distribution of all-cause deaths (%),3178,282,0.801,0.127,,0.021,,0.044,0.005,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Dauphin County,3,42,43,42043,Distribution of COVID-19 deaths (%),3178,282,0.734,0.163,,0.053,,0.046,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Dauphin County,3,42,43,42043,Distribution of population (%),3178,282,0.645,0.174,0.002,0.052,0,0.099,0.028,Medium metro,
12/16/2020,02/01/2020,12/12/2020,PA,Delaware County,2,42,45,42045,Distribution of all-cause deaths (%),5015,830,0.744,0.222,,0.016,,0.015,0.002,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Delaware County,2,42,45,42045,Distribution of COVID-19 deaths (%),5015,830,0.683,0.277,,0.018,,0.022,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Delaware County,2,42,45,42045,Distribution of population (%),5015,830,0.656,0.219,0.001,0.062,0,0.041,0.02,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,PA,Erie County,3,42,49,42049,Distribution of all-cause deaths (%),3049,133,0.921,0.055,,0.005,,0.015,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Erie County,3,42,49,42049,Distribution of COVID-19 deaths (%),3049,133,0.88,,,,,,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Erie County,3,42,49,42049,Distribution of population (%),3049,133,0.84,0.073,0.002,0.019,0,0.044,0.022,Medium metro,
12/16/2020,02/01/2020,12/12/2020,PA,Franklin County,4,42,55,42055,Distribution of all-cause deaths (%),1534,145,0.947,0.026,,,,0.019,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Franklin County,4,42,55,42055,Distribution of COVID-19 deaths (%),1534,145,0.903,,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Franklin County,4,42,55,42055,Distribution of population (%),1534,145,0.874,0.035,0.002,0.01,0,0.061,0.018,Small metro,
12/16/2020,02/01/2020,12/12/2020,PA,Lackawanna County,3,42,69,42069,Distribution of all-cause deaths (%),2837,273,0.946,0.022,,0.005,,0.022,0.005,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Lackawanna County,3,42,69,42069,Distribution of COVID-19 deaths (%),2837,273,0.949,,,,,,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Lackawanna County,3,42,69,42069,Distribution of population (%),2837,273,0.837,0.031,0.001,0.03,0,0.084,0.015,Medium metro,
12/16/2020,02/01/2020,12/12/2020,PA,Lancaster County,3,42,71,42071,Distribution of all-cause deaths (%),5006,543,0.92,0.024,,0.009,,0.043,0.004,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Lancaster County,3,42,71,42071,Distribution of COVID-19 deaths (%),5006,543,0.901,0.02,,,,0.053,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Lancaster County,3,42,71,42071,Distribution of population (%),5006,543,0.812,0.036,0.001,0.024,0,0.11,0.016,Medium metro,
12/16/2020,02/01/2020,12/12/2020,PA,Lebanon County,4,42,75,42075,Distribution of all-cause deaths (%),1359,116,0.923,0.01,,,,0.054,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Lebanon County,4,42,75,42075,Distribution of COVID-19 deaths (%),1359,116,0.931,,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Lebanon County,4,42,75,42075,Distribution of population (%),1359,116,0.81,0.021,0.001,0.014,0,0.141,0.012,Small metro,
12/16/2020,02/01/2020,12/12/2020,PA,Lehigh County,3,42,77,42077,Distribution of all-cause deaths (%),4698,629,0.864,0.04,,0.009,,0.084,0.004,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Lehigh County,3,42,77,42077,Distribution of COVID-19 deaths (%),4698,629,0.787,0.056,,,,0.146,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Lehigh County,3,42,77,42077,Distribution of population (%),4698,629,0.625,0.059,0.001,0.036,0,0.262,0.016,Medium metro,
12/16/2020,02/01/2020,12/12/2020,PA,Luzerne County,3,42,79,42079,Distribution of all-cause deaths (%),3821,335,0.943,0.024,,0.003,,0.027,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Luzerne County,3,42,79,42079,Distribution of COVID-19 deaths (%),3821,335,0.904,,,,,0.072,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Luzerne County,3,42,79,42079,Distribution of population (%),3821,335,0.793,0.042,0.001,0.013,0,0.138,0.013,Medium metro,
12/16/2020,02/01/2020,12/12/2020,PA,Monroe County,4,42,89,42089,Distribution of all-cause deaths (%),1323,142,0.815,0.097,,0.01,,0.073,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Monroe County,4,42,89,42089,Distribution of COVID-19 deaths (%),1323,142,0.768,0.141,,,,0.07,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Monroe County,4,42,89,42089,Distribution of population (%),1323,142,0.645,0.137,0.002,0.025,0.001,0.169,0.021,Small metro,
12/16/2020,02/01/2020,12/12/2020,PA,Montgomery County,2,42,91,42091,Distribution of all-cause deaths (%),8438,1292,0.783,0.164,,0.026,,0.023,0.003,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Montgomery County,2,42,91,42091,Distribution of COVID-19 deaths (%),8438,1292,0.657,0.265,,0.039,,0.034,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Montgomery County,2,42,91,42091,Distribution of population (%),8438,1292,0.75,0.094,0.001,0.08,0,0.054,0.02,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,PA,Montour County,4,42,93,42093,Distribution of all-cause deaths (%),1188,113,0.965,0.013,,,,0.012,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Montour County,4,42,93,42093,Distribution of COVID-19 deaths (%),1188,113,0.965,,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Montour County,4,42,93,42093,Distribution of population (%),1188,113,0.907,0.017,0.002,0.034,0,0.029,0.011,Small metro,
12/16/2020,02/01/2020,12/12/2020,PA,Northampton County,3,42,95,42095,Distribution of all-cause deaths (%),2652,310,0.898,0.042,,0.008,,0.049,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Northampton County,3,42,95,42095,Distribution of COVID-19 deaths (%),2652,310,0.881,0.045,,,,0.052,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Northampton County,3,42,95,42095,Distribution of population (%),2652,310,0.754,0.056,0.001,0.029,0,0.141,0.018,Medium metro,
12/16/2020,02/01/2020,12/12/2020,PA,Northumberland County,5,42,97,42097,Distribution of all-cause deaths (%),858,111,0.973,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Northumberland County,5,42,97,42097,Distribution of COVID-19 deaths (%),858,111,0.973,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Northumberland County,5,42,97,42097,Distribution of population (%),858,111,0.917,0.026,0.002,0.004,0,0.039,0.011,Micropolitan,
12/16/2020,02/01/2020,12/12/2020,PA,Philadelphia County,1,42,101,42101,Distribution of all-cause deaths (%),15626,1990,0.439,0.443,,0.035,,0.078,0.003,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Philadelphia County,1,42,101,42101,Distribution of COVID-19 deaths (%),15626,1990,0.372,0.479,,0.048,,0.097,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Philadelphia County,1,42,101,42101,Distribution of population (%),15626,1990,0.343,0.405,0.002,0.076,0,0.152,0.02,Large central metro,
12/16/2020,02/01/2020,12/12/2020,PA,Schuylkill County,5,42,107,42107,Distribution of all-cause deaths (%),1544,159,0.971,0.012,,,,0.011,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Schuylkill County,5,42,107,42107,Distribution of COVID-19 deaths (%),1544,159,0.956,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Schuylkill County,5,42,107,42107,Distribution of population (%),1544,159,0.901,0.03,0.002,0.006,0,0.052,0.01,Micropolitan,
12/16/2020,02/01/2020,12/12/2020,PA,Westmoreland County,2,42,129,42129,Distribution of all-cause deaths (%),3390,226,0.97,0.023,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Westmoreland County,2,42,129,42129,Distribution of COVID-19 deaths (%),3390,226,0.978,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,Westmoreland County,2,42,129,42129,Distribution of population (%),3390,226,0.936,0.025,0.001,0.01,0,0.013,0.015,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,PA,York County,3,42,133,42133,Distribution of all-cause deaths (%),3921,269,0.907,0.053,,0.005,,0.031,0.004,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,York County,3,42,133,42133,Distribution of COVID-19 deaths (%),3921,269,0.874,0.059,,,,0.063,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,PA,York County,3,42,133,42133,Distribution of population (%),3921,269,0.826,0.058,0.002,0.015,0,0.081,0.019,Medium metro,
12/16/2020,02/01/2020,12/12/2020,RI,Kent County,2,44,3,44003,Distribution of all-cause deaths (%),1464,142,0.971,0.01,,0.01,,0.008,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,RI,Kent County,2,44,3,44003,Distribution of COVID-19 deaths (%),1464,142,0.93,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,RI,Kent County,2,44,3,44003,Distribution of population (%),1464,142,0.874,0.019,0.003,0.028,0,0.057,0.019,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,RI,Providence County,1,44,7,44007,Distribution of all-cause deaths (%),6559,1111,0.865,0.049,0.002,0.014,,0.063,0.006,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,RI,Providence County,1,44,7,44007,Distribution of COVID-19 deaths (%),6559,1111,0.801,0.071,,0.015,,0.106,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,RI,Providence County,1,44,7,44007,Distribution of population (%),6559,1111,0.6,0.088,0.004,0.044,0.001,0.239,0.024,Large central metro,
12/16/2020,02/01/2020,12/12/2020,SC,Anderson County,3,45,7,45007,Distribution of all-cause deaths (%),2359,230,0.833,0.149,,0.005,,0.008,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,SC,Anderson County,3,45,7,45007,Distribution of COVID-19 deaths (%),2359,230,0.796,0.165,,,,,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,SC,Anderson County,3,45,7,45007,Distribution of population (%),2359,230,0.771,0.16,0.002,0.01,0,0.04,0.017,Medium metro,
12/16/2020,02/01/2020,12/12/2020,SC,Charleston County,3,45,19,45019,Distribution of all-cause deaths (%),4579,415,0.639,0.325,0.003,0.007,,0.022,0.004,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,SC,Charleston County,3,45,19,45019,Distribution of COVID-19 deaths (%),4579,415,0.494,0.448,,,,0.039,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,SC,Charleston County,3,45,19,45019,Distribution of population (%),4579,415,0.652,0.259,0.002,0.018,0.001,0.053,0.016,Medium metro,
12/16/2020,02/01/2020,12/12/2020,SC,Florence County,4,45,41,45041,Distribution of all-cause deaths (%),2834,413,0.555,0.427,0.008,,,0.008,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,SC,Florence County,4,45,41,45041,Distribution of COVID-19 deaths (%),2834,413,0.429,0.542,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,SC,Florence County,4,45,41,45041,Distribution of population (%),2834,413,0.512,0.427,0.003,0.016,0.001,0.028,0.014,Small metro,
12/16/2020,02/01/2020,12/12/2020,SC,Greenville County,3,45,45,45045,Distribution of all-cause deaths (%),5091,429,0.797,0.174,,0.006,,0.02,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,SC,Greenville County,3,45,45,45045,Distribution of COVID-19 deaths (%),5091,429,0.699,0.254,,,,0.04,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,SC,Greenville County,3,45,45,45045,Distribution of population (%),5091,429,0.679,0.178,0.002,0.026,0.001,0.095,0.018,Medium metro,
12/16/2020,02/01/2020,12/12/2020,SC,Greenwood County,5,45,47,45047,Distribution of all-cause deaths (%),1032,122,0.673,0.312,,,,0.011,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,SC,Greenwood County,5,45,47,45047,Distribution of COVID-19 deaths (%),1032,122,0.631,0.352,,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,SC,Greenwood County,5,45,47,45047,Distribution of population (%),1032,122,0.594,0.316,0.002,0.013,0,0.062,0.013,Micropolitan,
12/16/2020,02/01/2020,12/12/2020,SC,Horry County,3,45,51,45051,Distribution of all-cause deaths (%),3823,269,0.856,0.115,0.003,0.004,,0.019,0.003,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,SC,Horry County,3,45,51,45051,Distribution of COVID-19 deaths (%),3823,269,0.743,0.204,,,,0.048,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,SC,Horry County,3,45,51,45051,Distribution of population (%),3823,269,0.776,0.125,0.004,0.013,0.001,0.061,0.019,Medium metro,
12/16/2020,02/01/2020,12/12/2020,SC,Lexington County,3,45,63,45063,Distribution of all-cause deaths (%),2668,227,0.816,0.157,,0.008,,0.015,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,SC,Lexington County,3,45,63,45063,Distribution of COVID-19 deaths (%),2668,227,0.718,0.256,,,,,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,SC,Lexington County,3,45,63,45063,Distribution of population (%),2668,227,0.741,0.152,0.004,0.022,0.001,0.063,0.019,Medium metro,
12/16/2020,02/01/2020,12/12/2020,SC,Orangeburg County,5,45,75,45075,Distribution of all-cause deaths (%),1019,129,0.438,0.552,,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,SC,Orangeburg County,5,45,75,45075,Distribution of COVID-19 deaths (%),1019,129,0.357,0.636,,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,SC,Orangeburg County,5,45,75,45075,Distribution of population (%),1019,129,0.333,0.615,0.006,0.009,0,0.024,0.013,Micropolitan,
12/16/2020,02/01/2020,12/12/2020,SC,Richland County,3,45,79,45079,Distribution of all-cause deaths (%),3914,386,0.515,0.455,,0.008,,0.02,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,SC,Richland County,3,45,79,45079,Distribution of COVID-19 deaths (%),3914,386,0.435,0.521,,,,0.031,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,SC,Richland County,3,45,79,45079,Distribution of population (%),3914,386,0.414,0.477,0.003,0.029,0.001,0.053,0.022,Medium metro,
12/16/2020,02/01/2020,12/12/2020,SC,Spartanburg County,3,45,83,45083,Distribution of all-cause deaths (%),3535,346,0.79,0.183,,0.008,,0.016,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,SC,Spartanburg County,3,45,83,45083,Distribution of COVID-19 deaths (%),3535,346,0.717,0.24,,,,0.038,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,SC,Spartanburg County,3,45,83,45083,Distribution of population (%),3535,346,0.677,0.204,0.002,0.025,0,0.073,0.018,Medium metro,
12/16/2020,02/01/2020,12/12/2020,SC,York County,2,45,91,45091,Distribution of all-cause deaths (%),1996,126,0.782,0.189,0.005,0.006,,0.016,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,SC,York County,2,45,91,45091,Distribution of COVID-19 deaths (%),1996,126,0.706,0.262,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,SC,York County,2,45,91,45091,Distribution of population (%),1996,126,0.697,0.188,0.007,0.027,0,0.059,0.021,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,SD,Minnehaha County,4,46,99,46099,Distribution of all-cause deaths (%),2496,438,0.883,0.014,0.072,0.01,,0.014,0.006,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,SD,Minnehaha County,4,46,99,46099,Distribution of COVID-19 deaths (%),2496,438,0.808,,0.135,0.027,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,SD,Minnehaha County,4,46,99,46099,Distribution of population (%),2496,438,0.819,0.06,0.024,0.021,0,0.051,0.024,Small metro,
12/16/2020,02/01/2020,12/12/2020,SD,Pennington County,4,46,103,46103,Distribution of all-cause deaths (%),1171,116,0.794,,0.178,,,0.015,0.009,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,SD,Pennington County,4,46,103,46103,Distribution of COVID-19 deaths (%),1171,116,0.681,,0.302,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,SD,Pennington County,4,46,103,46103,Distribution of population (%),1171,116,0.797,0.013,0.089,0.012,0.001,0.054,0.035,Small metro,
12/16/2020,02/01/2020,12/12/2020,TN,Davidson County,1,47,37,47037,Distribution of all-cause deaths (%),8743,822,0.741,0.21,0.001,0.012,,0.031,0.005,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TN,Davidson County,1,47,37,47037,Distribution of COVID-19 deaths (%),8743,822,0.645,0.229,,0.017,,0.099,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TN,Davidson County,1,47,37,47037,Distribution of population (%),8743,822,0.563,0.268,0.003,0.039,0.001,0.104,0.023,Large central metro,
12/16/2020,02/01/2020,12/12/2020,TN,Hamilton County,3,47,65,47065,Distribution of all-cause deaths (%),5086,325,0.838,0.135,,0.007,,0.017,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TN,Hamilton County,3,47,65,47065,Distribution of COVID-19 deaths (%),5086,325,0.729,0.203,,,,0.058,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TN,Hamilton County,3,47,65,47065,Distribution of population (%),5086,325,0.709,0.19,0.002,0.021,0.001,0.06,0.017,Medium metro,
12/16/2020,02/01/2020,12/12/2020,TN,Knox County,3,47,93,47093,Distribution of all-cause deaths (%),6257,355,0.92,0.06,,0.005,,0.012,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TN,Knox County,3,47,93,47093,Distribution of COVID-19 deaths (%),6257,355,0.885,0.076,,,,0.031,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TN,Knox County,3,47,93,47093,Distribution of population (%),6257,355,0.819,0.087,0.002,0.024,0.001,0.046,0.022,Medium metro,
12/16/2020,02/01/2020,12/12/2020,TN,Madison County,4,47,113,47113,Distribution of all-cause deaths (%),2029,341,0.702,0.282,,,,0.01,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TN,Madison County,4,47,113,47113,Distribution of COVID-19 deaths (%),2029,341,0.654,0.331,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TN,Madison County,4,47,113,47113,Distribution of population (%),2029,341,0.556,0.374,0.002,0.011,0,0.041,0.016,Small metro,
12/16/2020,02/01/2020,12/12/2020,TN,Maury County,2,47,119,47119,Distribution of all-cause deaths (%),1124,108,0.877,0.105,,,,0.012,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TN,Maury County,2,47,119,47119,Distribution of COVID-19 deaths (%),1124,108,0.852,0.139,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TN,Maury County,2,47,119,47119,Distribution of population (%),1124,108,0.786,0.118,0.003,0.009,0,0.062,0.021,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,TN,Putnam County,5,47,141,47141,Distribution of all-cause deaths (%),1171,130,0.973,0.009,,,,0.013,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TN,Putnam County,5,47,141,47141,Distribution of COVID-19 deaths (%),1171,130,0.954,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TN,Putnam County,5,47,141,47141,Distribution of population (%),1171,130,0.879,0.022,0.003,0.014,0,0.065,0.016,Micropolitan,
12/16/2020,02/01/2020,12/12/2020,TN,Rutherford County,2,47,149,47149,Distribution of all-cause deaths (%),2623,266,0.837,0.126,,0.013,,0.022,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TN,Rutherford County,2,47,149,47149,Distribution of COVID-19 deaths (%),2623,266,0.786,0.158,,,,0.041,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TN,Rutherford County,2,47,149,47149,Distribution of population (%),2623,266,0.691,0.158,0.003,0.035,0.001,0.087,0.026,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,TN,Shelby County,1,47,157,47157,Distribution of all-cause deaths (%),10369,788,0.462,0.503,0.001,0.008,,0.022,0.004,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TN,Shelby County,1,47,157,47157,Distribution of COVID-19 deaths (%),10369,788,0.373,0.58,,,,0.041,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TN,Shelby County,1,47,157,47157,Distribution of population (%),10369,788,0.353,0.537,0.002,0.028,0,0.066,0.015,Large central metro,
12/16/2020,02/01/2020,12/12/2020,TN,Sullivan County,3,47,163,47163,Distribution of all-cause deaths (%),3011,227,0.976,0.018,,,,,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TN,Sullivan County,3,47,163,47163,Distribution of COVID-19 deaths (%),3011,227,0.969,,,,,,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TN,Sullivan County,3,47,163,47163,Distribution of population (%),3011,227,0.931,0.022,0.003,0.008,0,0.02,0.015,Medium metro,
12/16/2020,02/01/2020,12/12/2020,TN,Sumner County,2,47,165,47165,Distribution of all-cause deaths (%),1498,148,0.915,0.062,,0.008,,0.012,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TN,Sumner County,2,47,165,47165,Distribution of COVID-19 deaths (%),1498,148,0.872,0.088,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TN,Sumner County,2,47,165,47165,Distribution of population (%),1498,148,0.83,0.08,0.003,0.015,0.001,0.053,0.019,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,TN,Washington County,4,47,179,47179,Distribution of all-cause deaths (%),2199,188,0.956,0.03,,,,0.01,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TN,Washington County,4,47,179,47179,Distribution of COVID-19 deaths (%),2199,188,0.973,,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TN,Washington County,4,47,179,47179,Distribution of population (%),2199,188,0.882,0.043,0.003,0.017,0,0.036,0.019,Small metro,
12/16/2020,02/01/2020,12/12/2020,TN,Williamson County,2,47,187,47187,Distribution of all-cause deaths (%),1172,107,0.91,0.057,,0.017,,0.011,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TN,Williamson County,2,47,187,47187,Distribution of COVID-19 deaths (%),1172,107,0.879,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TN,Williamson County,2,47,187,47187,Distribution of population (%),1172,107,0.837,0.043,0.002,0.051,0,0.049,0.017,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,TX,Bell County,3,48,27,48027,Distribution of all-cause deaths (%),2790,179,0.659,0.185,,0.022,0.004,0.122,0.005,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,TX,Bell County,3,48,27,48027,Distribution of COVID-19 deaths (%),2790,179,0.531,0.212,,,,0.229,,Medium metro,Data based on counts less than 10 suppressed
